312.000000,0.016362
313.000000,0.012355
314.000000,0.007595
315.000000,0.002536
316.000000,-0.002302
317.000000,-0.006342
318.000000,-0.009392
319.000000,-0.011574
320.000000,-0.012990
321.000000,-0.013986
322.000000,-0.014830
323.000000,-0.015650
324.000000,-0.016690
325.000000,-0.017822
326.000000,-0.018800
327.000000,-0.019330
328.000000,-0.019074
329.000000,-0.017764
330.000000,-0.015350
331.000000,-0.011883
332.000000,-0.007612
333.000000,-0.002804
334.000000,0.002112
335.000000,0.006684
336.000000,0.010631
337.000000,0.013751
338.000000,0.015962
339.000000,0.017381
340.000000,0.018210
341.000000,0.018606
342.000000,0.018743
343.000000,0.018573
344.000000,0.018118
345.000000,0.016983
346.000000,0.014909
347.000000,0.011725
348.000000,0.007274
349.000000,0.001768
350.000000,-0.004531
351.000000,-0.011005
352.000000,-0.016943
353.000000,-0.021696
354.000000,-0.024774
355.000000,-0.025849
356.000000,-0.024762
357.000000,-0.021794
358.000000,-0.017313
359.000000,-0.011854
360.000000,-0.005959
361.000000,-0.000201
362.000000,0.004920
363.000000,0.009112
364.000000,0.012332
365.000000,0.014700
366.000000,0.016327
367.000000,0.017540
368.000000,0.018465
369.000000,0.018987
370.000000,0.019165
371.000000,0.018687
372.000000,0.017318
373.000000,0.014915
374.000000,0.011362
375.000000,0.006922
376.000000,0.001898
377.000000,-0.003065
378.000000,-0.007551
379.000000,-0.011125
380.000000,-0.013532
381.000000,-0.014594
382.000000,-0.014470
383.000000,-0.013295
384.000000,-0.011677
385.000000,-0.009843
386.000000,-0.008317
387.000000,-0.007263
388.000000,-0.006757
389.000000,-0.006726
390.000000,-0.006854
391.000000,-0.006661
392.000000,-0.005782
393.000000,-0.003925
394.000000,-0.000973
395.000000,0.002774
396.000000,0.006952
397.000000,0.010878
398.000000,0.013945
399.000000,0.015631
400.000000,0.015788
401.000000,0.014222
402.000000,0.011348
403.000000,0.007573
404.000000,0.003365
405.000000,-0.000573
406.000000,-0.004003
407.000000,-0.006572
408.000000,-0.008363
409.000000,-0.009283
410.000000,-0.009602
411.000000,-0.009618
412.000000,-0.009332
413.000000,-0.008973
414.000000,-0.008516
415.000000,-0.007755
416.000000,-0.006501
417.000000,-0.004370
418.000000,-0.001315
419.000000,0.002501
420.000000,0.006867
421.000000,0.011192
422.000000,0.014719
423.000000,0.016802
424.000000,0.016976
425.000000,0.014982
426.000000,0.011098
427.000000,0.005798
428.000000,-0.000089
429.000000,-0.005777
430.000000,-0.010471
431.000000,-0.013677
432.000000,-0.015008
433.000000,-0.014663
434.000000,-0.012898
435.000000,-0.010238
436.000000,-0.007126
437.000000,-0.004028
438.000000,-0.001370
439.000000,0.000732
440.000000,0.002418
441.000000,0.003774
442.000000,0.005130
443.000000,0.006645
444.000000,0.008397
445.000000,0.010191
446.000000,0.011762
447.000000,0.012601
448.000000,0.012263
449.000000,0.010422
450.000000,0.007085
451.000000,0.002670
452.000000,-0.002319
453.000000,-0.007136
454.000000,-0.011057
455.000000,-0.013521
456.000000,-0.014328
457.000000,-0.013630
458.000000,-0.011821
459.000000,-0.009381
460.000000,-0.007073
461.000000,-0.005235
462.000000,-0.004331
463.000000,-0.004291
464.000000,-0.004982
465.000000,-0.006004
466.000000,-0.006639
467.000000,-0.006523
468.000000,-0.005082
469.000000,-0.002255
470.000000,0.001747
471.000000,0.006455
472.000000,0.011252
473.000000,0.015321
474.000000,0.018148
475.000000,0.019313
476.000000,0.018818
477.000000,0.017004
478.000000,0.014241
479.000000,0.011071
480.000000,0.007831
481.000000,0.004765
482.000000,0.001871
483.000000,-0.001095
484.000000,-0.004202
485.000000,-0.007676
486.000000,-0.011557
487.000000,-0.015606
488.000000,-0.019389
489.000000,-0.022413
490.000000,-0.023964
491.000000,-0.023646
492.000000,-0.021010
493.000000,-0.016104
494.000000,-0.009282
495.000000,-0.001199
496.000000,0.007272
497.000000,0.015164
498.000000,0.021496
499.000000,0.025710
500.000000,0.027393
501.000000,0.026677
502.000000,0.024021
503.000000,0.020030
504.000000,0.015419
505.000000,0.010807
506.000000,0.006617
507.000000,0.002966
508.000000,-0.000213
509.000000,-0.003152
510.000000,-0.005968
511.000000,-0.008758
512.000000,-0.011459
513.000000,-0.013849
514.000000,-0.015579
515.000000,-0.016327
516.000000,-0.016011
517.000000,-0.014511
518.000000,-0.011842
519.000000,-0.008404
520.000000,-0.004682
521.000000,-0.001130
522.000000,0.001738
523.000000,0.003470
524.000000,0.003945
525.000000,0.003200
526.000000,0.001646
527.000000,-0.000179
528.000000,-0.001623
529.000000,-0.002255
530.000000,-0.001800
531.000000,-0.000297
532.000000,0.002108
533.000000,0.004859
534.000000,0.007417
535.000000,0.009266
536.000000,0.010076
537.000000,0.009649
538.000000,0.008185
539.000000,0.005876
540.000000,0.003065
541.000000,0.000027
542.000000,-0.002818
543.000000,-0.005384
544.000000,-0.007475
545.000000,-0.009013
546.000000,-0.010101
547.000000,-0.010687
548.000000,-0.010861
549.000000,-0.010613
550.000000,-0.009903
551.000000,-0.008664
552.000000,-0.006751
553.000000,-0.004141
554.000000,-0.000901
555.000000,0.002639
556.000000,0.006202
557.000000,0.009274
558.000000,0.011417
559.000000,0.012254
560.000000,0.011520
561.000000,0.009303
562.000000,0.005932
563.000000,0.001977
564.000000,-0.002049
565.000000,-0.005470
566.000000,-0.007903
567.000000,-0.008967
568.000000,-0.008542
569.000000,-0.006830
570.000000,-0.004103
571.000000,-0.000709
572.000000,0.002911
573.000000,0.006300
574.000000,0.009213
575.000000,0.011110
576.000000,0.012210
577.000000,0.012234
578.000000,0.011412
579.000000,0.009744
580.000000,0.007462
581.000000,0.004699
582.000000,0.001548
583.000000,-0.001769
584.000000,-0.005093
585.000000,-0.008323
586.000000,-0.011147
587.000000,-0.013237
588.000000,-0.014308
589.000000,-0.014194
590.000000,-0.012791
591.000000,-0.010255
592.000000,-0.006738
593.000000,-0.002715
594.000000,0.001384
595.000000,0.005190
596.000000,0.008266
597.000000,0.010313
598.000000,0.011259
599.000000,0.011061
600.000000,0.009832
601.000000,0.007766
602.000000,0.005239
603.000000,0.002550
604.000000,0.000003
605.000000,-0.002056
606.000000,-0.003440
607.000000,-0.004118
608.000000,-0.004184
609.000000,-0.003656
610.000000,-0.002788
611.000000,-0.001669
612.000000,-0.000409
613.000000,0.000811
614.000000,0.001780
615.000000,0.002568
616.000000,0.002965
617.000000,0.002864
618.000000,0.002053
619.000000,0.000648
620.000000,-0.001320
621.000000,-0.003622
622.000000,-0.006085
623.000000,-0.008500
624.000000,-0.010428
625.000000,-0.011515
626.000000,-0.011568
627.000000,-0.010562
628.000000,-0.008322
629.000000,-0.004976
630.000000,-0.000841
631.000000,0.003790
632.000000,0.008352
633.000000,0.012409
634.000000,0.015569
635.000000,0.017323
636.000000,0.017580
637.000000,0.016233
638.000000,0.013466
639.000000,0.009611
640.000000,0.005247
641.000000,0.000626
642.000000,-0.003767
643.000000,-0.007548
644.000000,-0.010480
645.000000,-0.012360
646.000000,-0.013059
647.000000,-0.012600
648.000000,-0.011146
649.000000,-0.008873
650.000000,-0.006006
651.000000,-0.002854
652.000000,0.000206
653.000000,0.002916
654.000000,0.004965
655.000000,0.006201
656.000000,0.006495
657.000000,0.005781
658.000000,0.004134
659.000000,0.001781
660.000000,-0.001077
661.000000,-0.004124
662.000000,-0.006940
663.000000,-0.009076
664.000000,-0.010192
665.000000,-0.009979
666.000000,-0.008355
667.000000,-0.005547
668.000000,-0.001766
669.000000,0.002521
670.000000,0.006796
671.000000,0.010623
672.000000,0.013424
673.000000,0.014994
674.000000,0.015154
675.000000,0.014013
676.000000,0.011612
677.000000,0.008161
678.000000,0.003990
679.000000,-0.000467
680.000000,-0.004911
681.000000,-0.009122
682.000000,-0.012691
683.000000,-0.015384
684.000000,-0.017121
685.000000,-0.017757
686.000000,-0.017271
687.000000,-0.015649
688.000000,-0.012894
689.000000,-0.009184
690.000000,-0.004681
691.000000,0.000425
692.000000,0.005419
693.000000,0.010036
694.000000,0.013801
695.000000,0.016353
696.000000,0.017463
697.000000,0.017066
698.000000,0.015407
699.000000,0.012728
700.000000,0.009452
701.000000,0.006092
702.000000,0.003019
703.000000,0.000506
704.000000,-0.001290
705.000000,-0.002230
706.000000,-0.002517
707.000000,-0.002316
708.000000,-0.001823
709.000000,-0.001313
710.000000,-0.001054
711.000000,-0.001145
712.000000,-0.001641
713.000000,-0.002510
714.000000,-0.003727
715.000000,-0.005074
716.000000,-0.006648
717.000000,-0.008063
718.000000,-0.009354
719.000000,-0.010306
720.000000,-0.010761
721.000000,-0.010669
722.000000,-0.009788
723.000000,-0.007878
724.000000,-0.004908
725.000000,-0.000767
726.000000,0.004242
727.000000,0.009796
728.000000,0.015333
729.000000,0.020211
730.000000,0.023821
731.000000,0.025558
732.000000,0.025211
733.000000,0.022561
734.000000,0.017815
735.000000,0.011391
736.000000,0.003822
737.000000,-0.004135
738.000000,-0.011770
739.000000,-0.018344
740.000000,-0.023414
741.000000,-0.026624
742.000000,-0.027767
743.000000,-0.027006
744.000000,-0.024369
745.000000,-0.020413
746.000000,-0.015365
747.000000,-0.009764
748.000000,-0.003836
749.000000,0.002070
750.000000,0.007525
751.000000,0.012231
752.000000,0.015923
753.000000,0.018397
754.000000,0.019276
755.000000,0.018554
756.000000,0.016363
757.000000,0.012901
758.000000,0.008649
759.000000,0.004080
760.000000,-0.000219
761.000000,-0.003856
762.000000,-0.006346
763.000000,-0.007655
764.000000,-0.007785
765.000000,-0.006977
766.000000,-0.005474
767.000000,-0.003647
768.000000,-0.001921
769.000000,-0.000602
770.000000,0.000037
771.000000,-0.000170
772.000000,-0.001126
773.000000,-0.002582
774.000000,-0.004427
775.000000,-0.006359
776.000000,-0.007988
777.000000,-0.009171
778.000000,-0.009757
779.000000,-0.009697
780.000000,-0.008999
781.000000,-0.007470
782.000000,-0.005224
783.000000,-0.002285
784.000000,0.001291
785.000000,0.005465
786.000000,0.009850
787.000000,0.014199
788.000000,0.018032
789.000000,0.020757
790.000000,0.022027
791.000000,0.021647
792.000000,0.019495
793.000000,0.015670
794.000000,0.010483
795.000000,0.004363
796.000000,-0.002000
797.000000,-0.008142
798.000000,-0.013461
799.000000,-0.017466
800.000000,-0.019847
801.000000,-0.020514
802.000000,-0.019351
803.000000,-0.016671
804.000000,-0.012860
805.000000,-0.008452
806.000000,-0.003839
807.000000,0.000540
808.000000,0.004261
809.000000,0.007093
810.000000,0.008821
811.000000,0.009584
812.000000,0.009254
813.000000,0.007850
814.000000,0.005636
815.000000,0.002847
816.000000,-0.000164
817.000000,-0.002957
818.000000,-0.005148
819.000000,-0.006353
820.000000,-0.006252
821.000000,-0.004893
822.000000,-0.002382
823.000000,0.000962
824.000000,0.004622
825.000000,0.008111
826.000000,0.010893
827.000000,0.012666
828.000000,0.013112
829.000000,0.012097
830.000000,0.009818
831.000000,0.006281
832.000000,0.002019
833.000000,-0.002739
834.000000,-0.007408
835.000000,-0.011623
836.000000,-0.014837
837.000000,-0.016714
838.000000,-0.017187
839.000000,-0.016204
840.000000,-0.013832
841.000000,-0.010384
842.000000,-0.006007
843.000000,-0.001066
844.000000,0.004024
845.000000,0.008969
846.000000,0.013240
847.000000,0.016448
848.000000,0.018172
849.000000,0.018198
850.000000,0.016454
851.000000,0.013051
852.000000,0.008370
853.000000,0.002956
854.000000,-0.002580
855.000000,-0.007565
856.000000,-0.011587
857.000000,-0.014240
858.000000,-0.015286
859.000000,-0.014711
860.000000,-0.012541
861.000000,-0.009105
862.000000,-0.004715
863.000000,0.000191
864.000000,0.005057
865.000000,0.009344
866.000000,0.012633
867.000000,0.014560
868.000000,0.014891
869.000000,0.013745
870.000000,0.011063
871.000000,0.007100
872.000000,0.002250
873.000000,-0.003232
874.000000,-0.008745
875.000000,-0.013925
876.000000,-0.018241
877.000000,-0.021347
878.000000,-0.022787
879.000000,-0.022295
880.000000,-0.019865
881.000000,-0.015725
882.000000,-0.010339
883.000000,-0.004247
884.000000,0.001871
885.000000,0.007380
886.000000,0.011787
887.000000,0.014822
888.000000,0.016420
889.000000,0.016457
890.000000,0.015157
891.000000,0.012681
892.000000,0.009417
893.000000,0.005647
894.000000,0.001843
895.000000,-0.001594
896.000000,-0.004281
897.000000,-0.005983
898.000000,-0.006475
899.000000,-0.005850
900.000000,-0.004362
901.000000,-0.002251
902.000000,0.000028
903.000000,0.002157
904.000000,0.003807
905.000000,0.004728
906.000000,0.004832
907.000000,0.003978
908.000000,0.002146
909.000000,-0.000356
910.000000,-0.003371
911.000000,-0.006373
912.000000,-0.008884
913.000000,-0.010389
914.000000,-0.010436
915.000000,-0.008884
916.000000,-0.005762
917.000000,-0.001254
918.000000,0.004162
919.000000,0.009969
920.000000,0.015663
921.000000,0.020666
922.000000,0.024554
923.000000,0.026924
924.000000,0.027564
925.000000,0.026174
926.000000,0.022705
927.000000,0.017115
928.000000,0.009718
929.000000,0.000860
930.000000,-0.008743
931.000000,-0.018319
932.000000,-0.027081
933.000000,-0.034283
934.000000,-0.039238
935.000000,-0.041558
936.000000,-0.041017
937.000000,-0.037586
938.000000,-0.031428
939.000000,-0.022938
940.000000,-0.012866
941.000000,-0.002148
942.000000,0.008350
943.000000,0.017812
944.000000,0.025310
945.000000,0.030410
946.000000,0.032790
947.000000,0.032644
948.000000,0.030230
949.000000,0.026005
950.000000,0.020380
951.000000,0.013857
952.000000,0.006967
953.000000,-0.000047
954.000000,-0.006666
955.000000,-0.012469
956.000000,-0.017079
957.000000,-0.020102
958.000000,-0.021306
959.000000,-0.020861
960.000000,-0.018865
961.000000,-0.015756
962.000000,-0.012103
963.000000,-0.008327
964.000000,-0.004938
965.000000,-0.002273
966.000000,-0.000531
967.000000,0.000348
968.000000,0.000464
969.000000,0.000064
970.000000,-0.000440
971.000000,-0.000555
972.000000,0.000141
973.000000,0.002001
974.000000,0.005127
975.000000,0.009375
976.000000,0.014489
977.000000,0.019780
978.000000,0.024526
979.000000,0.028075
980.000000,0.029863
981.000000,0.029646
982.000000,0.027359
983.000000,0.023188
984.000000,0.017232
985.000000,0.009893
986.000000,0.001514
987.000000,-0.007457
988.000000,-0.016551
989.000000,-0.025212
990.000000,-0.032830
991.000000,-0.038628
992.000000,-0.042090
993.000000,-0.042687
994.000000,-0.040288
995.000000,-0.034916
996.000000,-0.026872
997.000000,-0.016885
998.000000,-0.005584
999.000000,0.005967
1000.000000,0.016879
1001.000000,0.026297
1002.000000,0.033400
1003.000000,0.037557
1004.000000,0.038425
1005.000000,0.036136
1006.000000,0.031133
1007.000000,0.024051
1008.000000,0.015794
1009.000000,0.007120
1010.000000,-0.001142
1011.000000,-0.008468
1012.000000,-0.014620
1013.000000,-0.019269
1014.000000,-0.022385
1015.000000,-0.023966
1016.000000,-0.023975
1017.000000,-0.022369
1018.000000,-0.019357
1019.000000,-0.015236
1020.000000,-0.010380
1021.000000,-0.005400
1022.000000,-0.000924
1023.000000,0.002514
1024.000000,0.004460
1025.000000,0.004882
1026.000000,0.003796
1027.000000,0.001555
1028.000000,-0.001408
1029.000000,-0.004414
1030.000000,-0.006813
1031.000000,-0.008020
1032.000000,-0.007531
1033.000000,-0.005186
1034.000000,-0.001014
1035.000000,0.004445
1036.000000,0.010763
1037.000000,0.017045
1038.000000,0.022460
1039.000000,0.026221
1040.000000,0.027951
1041.000000,0.027426
1042.000000,0.024853
1043.000000,0.020494
1044.000000,0.014816
1045.000000,0.008275
1046.000000,0.001188
1047.000000,-0.005944
1048.000000,-0.012799
1049.000000,-0.018953
1050.000000,-0.023694
1051.000000,-0.026787
1052.000000,-0.027783
1053.000000,-0.026489
1054.000000,-0.022865
1055.000000,-0.017143
1056.000000,-0.009844
1057.000000,-0.001639
1058.000000,0.006501
1059.000000,0.013771
1060.000000,0.019364
1061.000000,0.022632
1062.000000,0.023292
1063.000000,0.021303
1064.000000,0.016966
1065.000000,0.011006
1066.000000,0.004297
1067.000000,-0.002405
1068.000000,-0.008075
1069.000000,-0.012202
1070.000000,-0.014409
1071.000000,-0.014670
1072.000000,-0.013319
1073.000000,-0.010832
1074.000000,-0.007621
1075.000000,-0.004100
1076.000000,-0.000538
1077.000000,0.002894
1078.000000,0.005838
1079.000000,0.008213
1080.000000,0.009812
1081.000000,0.010325
1082.000000,0.009540
1083.000000,0.007324
1084.000000,0.003740
1085.000000,-0.001115
1086.000000,-0.006741
1087.000000,-0.012572
1088.000000,-0.017934
1089.000000,-0.022042
1090.000000,-0.024119
1091.000000,-0.023877
1092.000000,-0.020946
1093.000000,-0.015512
1094.000000,-0.008086
1095.000000,0.000463
1096.000000,0.009199
1097.000000,0.017045
1098.000000,0.023149
1099.000000,0.026932
1100.000000,0.028078
1101.000000,0.026747
1102.000000,0.023387
1103.000000,0.018509
1104.000000,0.012757
1105.000000,0.006632
1106.000000,0.000536
1107.000000,-0.005141
1108.000000,-0.010105
1109.000000,-0.014203
1110.000000,-0.017212
1111.000000,-0.018953
1112.000000,-0.019166
1113.000000,-0.017715
1114.000000,-0.014632
1115.000000,-0.010075
1116.000000,-0.004460
1117.000000,0.001568
1118.000000,0.007304
1119.000000,0.012038
1120.000000,0.015075
1121.000000,0.015829
1122.000000,0.014140
1123.000000,0.010366
1124.000000,0.005035
1125.000000,-0.000876
1126.000000,-0.006353
1127.000000,-0.010401
1128.000000,-0.012268
1129.000000,-0.011627
1130.000000,-0.008604
1131.000000,-0.003811
1132.000000,0.002050
1133.000000,0.007907
1134.000000,0.012922
1135.000000,0.016442
1136.000000,0.018016
1137.000000,0.017602
1138.000000,0.015480
1139.000000,0.011928
1140.000000,0.007424
1141.000000,0.002318
1142.000000,-0.003079
1143.000000,-0.008392
1144.000000,-0.013423
1145.000000,-0.018078
1146.000000,-0.022143
1147.000000,-0.025484
1148.000000,-0.027539
1149.000000,-0.027973
1150.000000,-0.026404
1151.000000,-0.022576
1152.000000,-0.016438
1153.000000,-0.008419
1154.000000,0.000892
1155.000000,0.010415
1156.000000,0.019050
1157.000000,0.025659
1158.000000,0.029463
1159.000000,0.030029
1160.000000,0.027442
1161.000000,0.022103
1162.000000,0.015012
1163.000000,0.007236
1164.000000,-0.000241
1165.000000,-0.006585
1166.000000,-0.011332
1167.000000,-0.014222
1168.000000,-0.015456
1169.000000,-0.015402
1170.000000,-0.014474
1171.000000,-0.013118
1172.000000,-0.011657
1173.000000,-0.010232
1174.000000,-0.008765
1175.000000,-0.007143
1176.000000,-0.005071
1177.000000,-0.002570
1178.000000,0.000306
1179.000000,0.003393
1180.000000,0.006014
1181.000000,0.007863
1182.000000,0.008511
1183.000000,0.007852
1184.000000,0.006003
1185.000000,0.003512
1186.000000,0.001161
1187.000000,-0.000424
1188.000000,-0.000419
1189.000000,0.001558
1190.000000,0.005487
1191.000000,0.010869
1192.000000,0.016878
1193.000000,0.022389
1194.000000,0.026446
1195.000000,0.028144
1196.000000,0.027015
1197.000000,0.022908
1198.000000,0.016175
1199.000000,0.007695
1200.000000,-0.001669
1201.000000,-0.010770
1202.000000,-0.018515
1203.000000,-0.024364
1204.000000,-0.027912
1205.000000,-0.029211
1206.000000,-0.028482
1207.000000,-0.026179
1208.000000,-0.022764
1209.000000,-0.018583
1210.000000,-0.013929
1211.000000,-0.008751
1212.000000,-0.003111
1213.000000,0.003004
1214.000000,0.009274
1215.000000,0.015279
1216.000000,0.020357
1217.000000,0.023918
1218.000000,0.025186
1219.000000,0.023722
1220.000000,0.019616
1221.000000,0.013184
1222.000000,0.005278
1223.000000,-0.003131
1224.000000,-0.010900
1225.000000,-0.017021
1226.000000,-0.020688
1227.000000,-0.021683
1228.000000,-0.020195
1229.000000,-0.016815
1230.000000,-0.012389
1231.000000,-0.007923
1232.000000,-0.004486
1233.000000,-0.002553
1234.000000,-0.002365
1235.000000,-0.003749
1236.000000,-0.006178
1237.000000,-0.008752
1238.000000,-0.010694
1239.000000,-0.011490
1240.000000,-0.010757
1241.000000,-0.008575
1242.000000,-0.005373
1243.000000,-0.001676
1244.000000,0.001968
1245.000000,0.005167
1246.000000,0.007729
1247.000000,0.009630
1248.000000,0.011235
1249.000000,0.012817
1250.000000,0.014579
1251.000000,0.016664
1252.000000,0.018883
1253.000000,0.020690
1254.000000,0.021709
1255.000000,0.021171
1256.000000,0.018934
1257.000000,0.014696
1258.000000,0.008635
1259.000000,0.001468
1260.000000,-0.006006
1261.000000,-0.012736
1262.000000,-0.017764
1263.000000,-0.020369
1264.000000,-0.020175
1265.000000,-0.017250
1266.000000,-0.012282
1267.000000,-0.006040
1268.000000,0.000348
1269.000000,0.006006
1270.000000,0.010283
1271.000000,0.012807
1272.000000,0.013734
1273.000000,0.013450
1274.000000,0.012315
1275.000000,0.010820
1276.000000,0.009219
1277.000000,0.007607
1278.000000,0.005771
1279.000000,0.003459
1280.000000,0.000505
1281.000000,-0.003212
1282.000000,-0.007510
1283.000000,-0.011941
1284.000000,-0.016006
1285.000000,-0.018919
1286.000000,-0.020291
1287.000000,-0.019716
1288.000000,-0.017229
1289.000000,-0.012971
1290.000000,-0.007664
1291.000000,-0.002125
1292.000000,0.002697
1293.000000,0.006055
1294.000000,0.007346
1295.000000,0.006533
1296.000000,0.004067
1297.000000,0.000662
1298.000000,-0.002650
1299.000000,-0.005008
1300.000000,-0.005698
1301.000000,-0.004533
1302.000000,-0.001755
